name,hasSourceFrame,hasTargetFrame,hasExample,comment,hasMetaphorType,hasEntailment,hasName,isInMetaphorFamily,label,isSourceSubcaseOfMetaphor,hasMappings,isEntailedByMetaphor,hasDescription,hasMetaphorLevel,isTargetSubcaseOfMetaphor,hasAlias,makesUseOfMetaphor,isRelatedToMetaphor,hasRelatedMetaphorDescription,isSourceAndTargetSubcaseOfMetaphor,hasExperientialBasis,isRelatedToMetaphorBySource,isAMappingWithinMetaphor,Metaphor_Comments,isADualOfMetaphor,isRelatedToMetaphorByTarget,hasTransitiveSubpart2Metaphor,hasTransitiveSubpart1Metaphor,Metaphor_Experientialbasis,Relatedmetaphor_Description
Metaphor_INDICATIONS_OF_SOCIAL_PROBLEMS_IS_PHYSICAL_AFFLICTION,['Frame_Physical_affliction'],['Frame_Social_problems'],"['Example_3208', 'Example_3212', 'Example_3207', 'Example_3210', 'Example_3209', 'Example_3211']",,,,['INDICATIONS OF SOCIAL PROBLEMS IS PHYSICAL AFFLICTION'],"['Metaphor_family_Poverty_as_a_social_problem_metaphors', 'Metaphor_family_Poverty_metaphors']",['INDICATIONS OF SOCIAL PROBLEMS IS PHYSICAL AFFLICTION'],,,,,['Specific'],,['INDICATIONS OF SOCIAL PROBLEMS IS PHYSICAL AFFLICTION(null:null)'],,,,['Metaphor_SOCIAL_PROBLEMS_ARE_PHYSICAL_AFFLICTIONS'],,,,,,,,,,
Metaphor_ARITHMETIC_IS_OBJECT_COLLECTION,['Frame_Object_collection'],['Frame_Arithmetic'],"['Example_474', 'Example_476', 'Example_477', 'Example_473', 'Example_478', 'Example_472', 'Example_475']",['Where mathematics comes from (2000)'],['Primary'],,['ARITHMETIC IS OBJECT COLLECTION'],"['Metaphor_family_Primary_Metaphors', 'Metaphor_family_Mathematics_Metaphors']",['ARITHMETIC IS OBJECT COLLECTION'],,"['Mapping_95', 'Mapping_97', 'Mapping_96', 'Mapping_92', 'Mapping_94', 'Mapping_93', 'Mapping_98']",,,['General'],,,,['Metaphor_MORE_IS_BIG'],,,"['adding/subtracting objects from collections', 'Subitizing']",,,,['Metaphor_ARITHMETIC_IS_OBJECT_CONSTRUCTION'],,,,,
Metaphor_DIFFICULTY_IS_PHYSICAL_STRUGGLE,['Frame_Physical_combat'],['Frame_Difficulties_in_action'],"['Example_1652', 'Example_1647', 'Example_1650', 'Example_1651', 'Example_1649', 'Example_1648']",,['Primary'],,['DIFFICULTY IS PHYSICAL STRUGGLE'],['Metaphor_family_Primary_Metaphors'],['DIFFICULTY IS PHYSICAL STRUGGLE'],,,,,['General'],,['DIFFICULTY IS PHYSICAL STRUGGLE(null:null)'],,,,,,,,,,,,,,
Metaphor_GAINING_POWER_IS_GAINING_A_POSSESSION,['Frame_Gain_possession'],['Frame_Power'],"['Example_2278', 'Example_2279', 'Example_2275', 'Example_2276', 'Example_2277', 'Example_2280']",,"['Composed/complex', 'Entailed']",,['GAINING POWER IS GAINING A POSSESSION'],['Metaphor_family_Possession_metaphors'],['GAINING POWER IS GAINING A POSSESSION'],,,,,['General'],['Metaphor_ACHIEVING_A_PURPOSE_IS_ACQUIRING_A_DESIRED_OBJECT'],,,,,,,,,,,,,,,
Metaphor_RIGHTS_ARE_TERRITORIES,['Frame_Territory'],['Frame_Rights'],"['Example_4864', 'Example_4863', 'Example_4866', 'Example_4867', 'Example_4862', 'Example_4865']",,,,['RIGHTS ARE TERRITORIES'],['Metaphor_family_Rights_metaphors'],['RIGHTS ARE TERRITORIES'],,"['Mapping_520', 'Mapping_519']",,,['General'],,['RIGHTS ARE TERRITORIES(null:null)'],,,,,,,,,,,,,,
Metaphor_POVERTY_IS_A_MOTION_IMPEDIMENT,['Frame_Motion_impediments'],['Frame_Poverty'],"['Example_4517', 'Example_4516', 'Example_4512', 'Example_4518', 'Example_4514', 'Example_4515', 'Example_4513']","['Needs full mappings. \nIs the overarching case for Poverty is a Burden, Poverty is a Chain, Poverty is Confinement...']",,,['POVERTY IS A MOTION IMPEDIMENT'],"['Metaphor_family_Poverty_as_an_individual_problem_metaphors', 'Metaphor_family_Poverty_metaphors']",['POVERTY IS A MOTION IMPEDIMENT'],,"['Mapping_477', 'Mapping_475', 'Mapping_476']",,"['e.g. ""chained by poverty""']",['General'],,,,['Metaphor_PREVENTED_CHANGE_OF_STATE_IS_PREVENTED_CHANGE_OF_LOCATION'],,,,,,,,,,,,
Metaphor_EDUCATION_IS_A_RESOURCE,['Frame_Resource'],['Frame_Education'],"['Example_1786', 'Example_1787', 'Example_1789', 'Example_1784', 'Example_1785', 'Example_1790', 'Example_1788']",,['Primary'],,['EDUCATION IS A RESOURCE'],['Metaphor_family_Education_metaphors'],['EDUCATION IS A RESOURCE'],['Metaphor_EDUCATION_IS_AN_OBJECT'],"['Mapping_222', 'Mapping_223']",,,,,,,,,,,,,,,,,,,
Metaphor_PLEASURE_IS_A_MOVING_FLUID,['Frame_Fluid_motion'],['Frame_Pleasure'],"['Example_4294', 'Example_4296', 'Example_4290', 'Example_4293', 'Example_4292', 'Example_4289', 'Example_4291', 'Example_4295']",,,,['PLEASURE IS A MOVING FLUID'],['Metaphor_family_Pleasure_metaphors'],['PLEASURE IS A MOVING FLUID'],,,,,,,,,,,,,,,,,,,,,
Metaphor_TAXES_ARE_DUES,['Frame_Group_membership'],['Frame_Taxation'],"['Example_5269', 'Example_5267', 'Example_5270', 'Example_5265', 'Example_5268', 'Example_5266']",['This is a very specific metaphor; unclear what the source frame is (without creating a very specific Dues frame).'],['Composed/complex'],,['TAXES ARE DUES'],"['Metaphor_family_Governance_metaphors', 'Metaphor_family_Taxation_metaphors']",['TAXES ARE DUES'],,"['Mapping_601', 'Mapping_602']",,,['Specific'],,,,,,,,,,,,,,,,
Metaphor_CONTROL_IS_UP,['Frame_Verticality'],['Frame_Control'],"['Example_1267', 'Example_1276', 'Example_1270', 'Example_1277', 'Example_1273', 'Example_1269', 'Example_1274', 'Example_1268', 'Example_1272', 'Example_1275', 'Example_1271']","[""This entry is the entry for the entailed metaphor CONTROL IS UP, a scalar entailment of CONTROL IS VERTICALITY. The word 'control' in CONTROL IS UP picks out one end of the scale, while the word 'control' in CONTROL IS VERTICALITY is a term covering the entire scale ranging from 'having control over' to 'being subject to control'. For the latter generic metaphor please see its own separate entry under 'related metaphors' below.""]","['Entailed', 'Primary']",,['CONTROL IS UP'],"['Metaphor_family_Grady_Primary_Metaphors', 'Metaphor_family_Orientational_Metaphors']",['CONTROL IS UP'],,['Mapping_190'],['Metaphor_CONTROL_IS_VERTICALITY'],,['General'],,"['BEING IN CONTROL IS BEING ABOVE(Grady (1998):290)', 'CONTROL IS UP(null:null)']",,,,,,,,,,,,,,
Metaphor_AIDS_TO_IMPROVING_ECONOMIC_STATUS_ARE_TICKETS_TO_A_DESTINATION,['Frame_Ticket'],['Frame_Aids_to_action'],"['Example_273', 'Example_275', 'Example_274', 'Example_276', 'Example_272', 'Example_271']",,['Composed/complex'],,['AIDS TO IMPROVING ECONOMIC STATUS ARE TICKETS TO A DESTINATION'],"['Metaphor_family_Poverty_metaphors', 'Metaphor_family_Poverty_as_an_individual_problem_metaphors']",['AIDS TO IMPROVING ECONOMIC STATUS ARE TICKETS TO A DESTINATION'],,,,"['e.g. ""education is your ticket out of poverty""']",['Specific'],['Metaphor_AIDS_TO_ACHIEVING_A_PURPOSE_ARE_TICKETS_TO_A_DESTINATION'],['AIDS TO IMPROVING ECONOMIC STATUS ARE TICKETS TO A DESTINATION(null:null)'],,,,,,,,"['NOTE: this is part of the higher level stuff about purposes being destinations - BUT ""ticket"" is not used for every other kind of purposive action!!!']",,,,,,
Metaphor_ALTERNATIVE_UNDERSTANDINGS_OF_AN_EVENT_ARE_SIDES_OF_AN_OBJECT,,,,,,,['ALTERNATIVE UNDERSTANDINGS OF AN EVENT ARE SIDES OF AN OBJECT'],,['ALTERNATIVE UNDERSTANDINGS OF AN EVENT ARE SIDES OF AN OBJECT'],,,,,,,,,,,,,,,,,,,,,
Metaphor_INEFFICIENT_GOVERNMENT_IS_A_BLOATED_BODY,['Frame_Excess_body_weight'],['Frame_Government'],"['Example_3224', 'Example_3225', 'Example_3220', 'Example_3221', 'Example_3222', 'Example_3223']",,['Composed/complex'],,['INEFFICIENT GOVERNMENT IS A BLOATED BODY'],"['Metaphor_family_Government_institution_metaphors', 'Metaphor_family_Governance_metaphors']",['INEFFICIENT GOVERNMENT IS A BLOATED BODY'],,,['Metaphor_GOVERNMENT_INSTITUTION_IS_A_BODY'],,,,,,,,,,,,,,,,,,
Metaphor_PROVIDE_EDUCATIONAL_OPPORTUNITY_IS_PROVIDING_A_RESOURCE,['Frame_Resource'],['Frame_Educational_opportunities'],"['Example_4634', 'Example_4632', 'Example_4636', 'Example_4635', 'Example_4631', 'Example_4633']",,,,['PROVIDE EDUCATIONAL OPPORTUNITY IS PROVIDING A RESOURCE'],['Metaphor_family_Education_metaphors'],['PROVIDE EDUCATIONAL OPPORTUNITY IS PROVIDING A RESOURCE'],,,,,['Specific'],,['PROVIDE EDUCATIONAL OPPORTUNITY IS PROVIDING A RESOURCE(null:null)'],,,,['Metaphor_EDUCATION_IS_A_RESOURCE'],,,,,,,,,,
Metaphor_RELATIONSHIPS_ARE_COMPLEX_STRUCTURES,['Frame_Complex_physical_object'],['Frame_Relationship'],"['Example_4778', 'Example_4785', 'Example_4779', 'Example_4782', 'Example_4781', 'Example_4783', 'Example_4780', 'Example_4784']",,['Composed/complex'],,['RELATIONSHIPS ARE COMPLEX STRUCTURES'],['Metaphor_family_LOVE_IS_A_JOURNEY_Cascade'],['RELATIONSHIPS ARE COMPLEX STRUCTURES'],['Metaphor_RELATIONSHIPS_ARE_OBJECTS'],"['Mapping_502', 'Mapping_500', 'Mapping_501']",,,['General'],['Metaphor_ORGANIZATION_IS_PHYSICAL_STRUCTURE'],['RELATIONSHIPS ARE COMPLEX PHYSICAL OBJECTS(null:null)'],,,,,,,,,,,,,,
Metaphor_SOCIAL_GROUPS_ARE_CONTAINERS,['Frame_Containment'],['Frame_Social_group'],"['Example_5040', 'Example_5037', 'Example_5038', 'Example_5043', 'Example_5042', 'Example_5039', 'Example_5041']",,['Composed/complex'],,['SOCIAL GROUPS ARE CONTAINERS'],,['SOCIAL GROUPS ARE CONTAINERS'],['Metaphor_SOCIAL_GROUP_IS_A_BOUNDED_REGION'],,,,['General'],,['SOCIAL GROUPS ARE CONTAINERS(Metaphor+:null)'],,,,,,,,,,,,,,
Metaphor_ENTITLEMENT_HOLDERS_ARE_LEECHES,['Frame_Parasite'],['Frame_Impoverished'],"['Example_1998', 'Example_1997', 'Example_1994', 'Example_1996', 'Example_1993', 'Example_1992', 'Example_1999', 'Example_1995']",,['Composed/complex'],,['ENTITLEMENT HOLDERS ARE LEECHES'],['Metaphor_family_Governance_metaphors'],['ENTITLEMENT HOLDERS ARE LEECHES'],,,,,,['Metaphor_EXPLOITATION_OF_RESOURCES_IS_A_PARASITIC_INFECTION'],,,,,,,,,,,,,,,
Metaphor_PSYCHOLOGICAL_HARM_IS_PHYSICAL_INJURY,['Frame_Physical_harm'],['Frame_Psychological_harm'],"['Example_4656', 'Example_4661', 'Example_4662', 'Example_4665', 'Example_4657', 'Example_4664', 'Example_4659', 'Example_4658', 'Example_4660', 'Example_4663']",,['Primary'],,['PSYCHOLOGICAL HARM IS PHYSICAL INJURY'],"['Metaphor_family_Primary_Metaphors', 'Metaphor_family_Mind_Metaphors']",['PSYCHOLOGICAL HARM IS PHYSICAL INJURY'],,,,,['General'],['Metaphor_HARM_IS_PHYSICAL_INJURY'],['PSYCHOLOGICAL HARM IS PHYSICAL INJURY(Oana:null)'],,,,,,,,,,,,,,
Metaphor_AMOUNT_OF_PROBLEM_IS_SIZE,['Frame_Size'],['Frame_Problem'],"['Example_360', 'Example_361', 'Example_359', 'Example_362', 'Example_358', 'Example_363']",,['Composed/complex'],,['AMOUNT OF PROBLEM IS SIZE'],,['AMOUNT OF PROBLEM IS SIZE'],,,,,,,['AMOUNT OF PROBLEM IS SIZE(null:null)'],,,,,,,,"['and entailments. Plus', 'mappings', 'we should add roles', 'Added this metaphor for testing identification of poverty metaphors.  If we keep this metaphor', ""with the entailment that the size of the physical entity maps to the 'amount' of the abstract entity. [EKD 7/24/15]"", 'there should probably be a more general metaphor relating abstract  concepts like problems to physical objects']",,,,,,
Metaphor_ELIMINATING_SOCIAL_PROBLEMS_IS_SUCCESSFULLY_TREATING_A_PHYSICAL_AFFLICTION,,,,,,,['ELIMINATING SOCIAL PROBLEMS IS SUCCESSFULLY TREATING A PHYSICAL AFFLICTION'],,['ELIMINATING SOCIAL PROBLEMS IS SUCCESSFULLY TREATING A PHYSICAL AFFLICTION'],,,,,,,,,,,,,,,,,,,,,
Metaphor_INCREASE_IN_CRIME_IS_SPREAD_OF_DISEASE,['Frame_Disease'],['Frame_Crime'],"['Example_3159', 'Example_3158', 'Example_3155', 'Example_3156', 'Example_3154', 'Example_3157']",,,,['INCREASE IN CRIME IS SPREAD OF DISEASE'],"['Metaphor_family_Physical_afflictions_metaphors', 'Metaphor_family_Governance_metaphors']",['INCREASE IN CRIME IS SPREAD OF DISEASE'],,,['Metaphor_CRIME_IS_A_DISEASE'],,,,,['Metaphor_EXTENT_OF_SOCIAL_PROBLEMS_IS_EXTENT_OF_AFFLICTION'],,,,,,,,,,,,,
Metaphor_LEGISLATIVE_ACTIVITY_IS_MAKING_OBJECTS,['Frame_Create_object'],['Frame_Legislative_action'],"['Example_3504', 'Example_3506', 'Example_3503', 'Example_3501', 'Example_3502', 'Example_3505']",,,,['LEGISLATIVE ACTIVITY IS MAKING OBJECTS'],['Metaphor_family_Legislation_metaphors'],['LEGISLATIVE ACTIVITY IS MAKING OBJECTS'],,,,,['Specific'],,,,['Metaphor_LAWS_ARE_OBJECTS'],"['rather: ""incorporates as a mapping""']",,,,,,,,,,,
Metaphor_INSURMOUNTABLE_DIFFERENCES_IN_WEALTH_IS_BARRIER_TO_ACCESSING_A_LOCATION,['Frame_Barrier_to_accessing_a_location'],['Frame_Financial_resource'],"['Example_3309', 'Example_3311', 'Example_3312', 'Example_3308', 'Example_3310', 'Example_3313']",,,,['INSURMOUNTABLE DIFFERENCES IN WEALTH IS BARRIER TO ACCESSING A LOCATION'],['Metaphor_family_Wealth_metaphors'],['INSURMOUNTABLE DIFFERENCES IN WEALTH IS BARRIER TO ACCESSING A LOCATION'],,,,,['Specific'],,['INSURMOUNTABLE DIFFERENCES IN WEALTH IS BARRIER TO ACCESSING A LOCATION(null:null)'],,,,['Metaphor_WEALTH_IS_LINEAR_SPATIAL_SCALE'],,,,,,,,,,
Metaphor_CAUSE_INCREASE_IN_QUANTITY_IS_CAUSE_UPWARD_MOTION,['Frame_Caused_upward_motion'],['Frame_Quantity'],"['Example_875', 'Example_874', 'Example_876', 'Example_878', 'Example_873', 'Example_877']",,"['Entailed', 'Primary']",,['CAUSE INCREASE IN QUANTITY IS CAUSE UPWARD MOTION'],"['Metaphor_family_Primary_Metaphors', 'Metaphor_family_Location_Event_Structure_Metaphor']",['CAUSE INCREASE IN QUANTITY IS CAUSE UPWARD MOTION'],,,['Metaphor_INCREASE_IN_QUANTITY_IS_UPWARD_MOTION'],,['General'],,['CAUSE INCREASE IN QUANTITY IS CAUSE UPWARD MOTION(null:null)'],['Metaphor_CAUSED_CHANGE_OF_STATE_IS_CAUSED_CHANGE_OF_LOCATION'],,,,,,,,,,,,,
Metaphor_AMOUNT_OF_PROGRESS_IS_AMOUNT_OF_DISTANCE_MOVED,['Frame_Motion_to_a_location'],['Frame_Purposeful_action'],"['Example_365', 'Example_367', 'Example_364', 'Example_368', 'Example_369', 'Example_366']",,"['Entailed', 'Composed/complex']",,['AMOUNT OF PROGRESS IS AMOUNT OF DISTANCE MOVED'],"['Metaphor_family_Location_Event_Structure_Metaphor', 'Metaphor_family_Action_is_Motion_metaphors']",['AMOUNT OF PROGRESS IS AMOUNT OF DISTANCE MOVED'],,,['Metaphor_PURPOSEFUL_ACTION_IS_SELF_PROPELLED_MOTION_TO_A_DESTINATION'],,['General'],,,,,,,,,,,,,,,,
Metaphor_MACHINES_ARE_PEOPLE,['Frame_Person'],['Frame_Machine'],"['Example_3634', 'Example_3631', 'Example_3636', 'Example_3632', 'Example_3635', 'Example_3633']",,['Composed/complex'],,['MACHINES ARE PEOPLE'],['Metaphor_family_Ontological_Metaphors'],['MACHINES ARE PEOPLE'],,"['Mapping_415', 'Mapping_416', 'Mapping_414', 'Mapping_417']",,,['General'],,,,,,,,,,,,,,,,
Metaphor_CLASS_INTERACTION_IS_PHYSICAL_COMBAT,['Frame_Physical_combat'],['Frame_Social_class'],"['Example_1052', 'Example_1048', 'Example_1051', 'Example_1050', 'Example_1049', 'Example_1053']",,['Composed/complex'],,['CLASS INTERACTION IS PHYSICAL COMBAT'],['Metaphor_family_Wealth_and_Social_Class_metaphors'],['CLASS INTERACTION IS PHYSICAL COMBAT'],,,,,['General'],,['CLASS INTERACTION IS PHYSICAL COMBAT(null:null)'],,,,['Metaphor_ARGUMENT_IS_PHYSICAL_COMBAT'],,,,,,,,,,
Metaphor_LESSER_DEGREE_OF_GUN_CONTROL_LEGISLATION_IS_WEAKER_PHYSICAL_RESTRAINT,['Frame_Physical_weakness'],['Frame_Gun_control_legislation'],"['Example_3525', 'Example_3530', 'Example_3527', 'Example_3528', 'Example_3526', 'Example_3529']",,['Composed/complex'],,['LESSER DEGREE OF GUN CONTROL LEGISLATION IS WEAKER PHYSICAL RESTRAINT'],"['Metaphor_family_Gun_debate_metaphors', 'Metaphor_family_Legislation_metaphors']",['LESSER DEGREE OF GUN CONTROL LEGISLATION IS WEAKER PHYSICAL RESTRAINT'],,,,,['Specific'],,['LESSER DEGREE OF GUN CONTROL LEGISLATION IS WEAKER PHYSICAL RESTRAINT(null:null)'],,['Metaphor_GREATER_DEGREE_OF_GUN_CONTROL_IS_STRONGER_PHYSICAL_RESTRAINT'],,['Metaphor_GUN_CONTROL_LEGISLATION_IS_PHYSICAL_RESTRAINT'],,,,,,,,,,
Metaphor_MORALITY_IS_STRAIGHTNESS,['Frame_Straightness'],['Frame_Morality'],"['Example_3807', 'Example_3811', 'Example_3809', 'Example_3808', 'Example_3810', 'Example_3812']",['This is the generic metaphor that encompasses the morality scale and the straightness scale. See entailments for entailed ends of the scales. Examples will be in the entailed metaphors.'],['Primary'],"['Entailment_176', 'Entailment_175']",['MORALITY IS STRAIGHTNESS'],['Metaphor_family_Morality_metaphors'],['MORALITY IS STRAIGHTNESS'],,"['Mapping_425', 'Mapping_426']",,,['General'],,"['MORALITY IS STRAIGHTNESS(Master Metaphor List (Lakoff, Espenson & Schwartz 1991):185)']",,,,,,"['Metaphor_MORALITY_IS_A_STRAIGHT_PATH', 'Metaphor_MORALITY_IS_UPRIGHTNESS']",,,,,,,,
Metaphor_FORCES_ARE_OBJECTS,['Frame_Object'],['Frame_Force'],"['Example_2177', 'Example_2171', 'Example_2176', 'Example_2179', 'Example_2174', 'Example_2173', 'Example_2175', 'Example_2178', 'Example_2172']","['this is not really an object event structure metaphor, but will temporarily class it as such']",,['Entailment_100'],['FORCES ARE OBJECTS'],"['Metaphor_family_Ontological_Metaphors', 'Metaphor_family_Object_Event_Structure_Metaphor']",['FORCES ARE OBJECTS'],,"['Mapping_272', 'Mapping_271']",,,,,['FORCES ARE OBJECTS(null:null)'],,,,,,,,,,,,,,
Metaphor_IDEOLOGIES_ARE_ORGANISMS,['Frame_Biological_entity'],['Frame_Ideology'],"['Example_2943', 'Example_2940', 'Example_2939', 'Example_2941', 'Example_2944', 'Example_2942']",,['Composed/complex'],,['IDEOLOGIES ARE ORGANISMS'],,['IDEOLOGIES ARE ORGANISMS'],['Metaphor_IDEOLOGIES_ARE_COMPLEX_PHYSICAL_OBJECTS'],,,,,,['IDEOLOGIES ARE ORGANISMS(null:null)'],,,,,,,,,,,,,,
Metaphor_TIME_IS_A_LANDSCAPE_THROUGH_WHICH_THE_OBSERVER_MOVES,['Frame_Motion_along_a_path'],['Frame_Time'],"['Example_5353', 'Example_5349', 'Example_5350', 'Example_5352', 'Example_5351', 'Example_5347', 'Example_5354', 'Example_5356', 'Example_5355', 'Example_5348']",,['Primary'],,['TIME IS A LANDSCAPE THROUGH WHICH THE OBSERVER MOVES'],"['Metaphor_family_Time_Metaphors', 'Metaphor_family_Primary_Metaphors']",['TIME IS A LANDSCAPE THROUGH WHICH THE OBSERVER MOVES'],,"['Mapping_614', 'Mapping_613', 'Mapping_612']",,,['General'],,['The Time Orientation Metaphor(PITF:140)'],,,['Metaphoric duality relationship'],,"['we perceive time as elapsing.', 'As we move through space']",,,,['Metaphor_TIME_IS_A_MOVING_OBJECT'],,,,,
Metaphor_ACHIEVING_GUN_RIGHTS_IS_REACHING_A_DESTINATION,['Frame_Motion_to_a_location'],['Frame_Gun_rights'],"['Example_98', 'Example_96', 'Example_97', 'Example_94', 'Example_99', 'Example_95']",,['Composed/complex'],,['ACHIEVING GUN RIGHTS IS REACHING A DESTINATION'],['Metaphor_family_Gun_debate_metaphors'],['ACHIEVING GUN RIGHTS IS REACHING A DESTINATION'],,,,,['Specific'],,['ACHIEVING GUN RIGHTS IS REACHING A DESTINATION(null:null)'],,['Metaphor_RIGHTS_ARE_TERRITORIES'],,['Metaphor_ACHIEVING_A_PURPOSE_IS_REACHING_A_DESTINATION'],,,,,,,,,,
Metaphor_CITIZEN_RIGHTS_ARE_POSSESSIONS,['Frame_Possession'],['Frame_Rights'],"['Example_1001', 'Example_1004', 'Example_999', 'Example_1005', 'Example_1002', 'Example_1000', 'Example_1003']",,,,['CITIZEN RIGHTS ARE POSSESSIONS'],"['Metaphor_family_Rights_metaphors', 'Metaphor_family_Possession_metaphors']",['CITIZEN RIGHTS ARE POSSESSIONS'],,,,,,['Metaphor_RIGHTS_ARE_POSSESSIONS'],,,,,,,,,,,,,,,
Metaphor_ACTIVITIES_ARE_JOURNEYS,['Frame_Journey'],['Frame_Activity'],"['Example_173', 'Example_174', 'Example_172', 'Example_171', 'Example_175', 'Example_177', 'Example_170', 'Example_176']",,['Composed/complex'],,['ACTIVITIES ARE JOURNEYS'],['Metaphor_family_Event_Structure_Metaphor'],['ACTIVITIES ARE JOURNEYS'],,,,,,,['ACTIVITIES ARE JOURNEYS(null:null)'],,,,,,,,,,,,,,
Metaphor_GOVERNMENT_IS_A_LEADER,['Frame_Leadership'],['Frame_Government'],"['Example_2575', 'Example_2573', 'Example_2578', 'Example_2574', 'Example_2576', 'Example_2577', 'Example_2579']","['Various enities may be conceptualized as followers, e.g the governed citizens, the business community, other governments.']",,,['GOVERNMENT IS A LEADER'],['Metaphor_family_Governance_metaphors'],['GOVERNMENT IS A LEADER'],['Metaphor_GOVERNMENT_IS_A_PERSON'],"['Mapping_315', 'Mapping_314', 'Mapping_313']",,,,,,,['Metaphor_GUIDED_ACTION_IS_GUIDED_MOTION_ALONG_A_PATH'],,,,,,,,,,,,
Metaphor_CONTROL_IS_A_BOUNDED_REGION,['Frame_Bounded_region'],['Frame_Control'],"['Example_1237', 'Example_1242', 'Example_1236', 'Example_1238', 'Example_1233', 'Example_1235', 'Example_1234', 'Example_1240', 'Example_1239', 'Example_1241', 'Example_1232']",,['Primary'],"['Entailment_71', 'Entailment_70']",['CONTROL IS A BOUNDED REGION'],['Metaphor_family_Primary_Metaphors'],['CONTROL IS A BOUNDED REGION'],,"['Mapping_182', 'Mapping_183']",,,['General'],,,,['Metaphor_STATES_ARE_LOCATIONS'],,,,,,,,,,,,
Metaphor_ROMANTIC_RELATIONSHIP_ENCOUNTERING_DIFFICULTIES_IS_A_BOAT_ON_THE_ROCKS,['Frame_Boat_on_the_rocks'],['Frame_Romantic_relationship'],"['Example_4876', 'Example_4875', 'Example_4880', 'Example_4881', 'Example_4878', 'Example_4879', 'Example_4877']",,"['Entailed', 'Composed/complex']","['Entailment_214', 'Entailment_212', 'Entailment_213']",['ROMANTIC RELATIONSHIP ENCOUNTERING DIFFICULTIES IS A BOAT ON THE ROCKS'],['Metaphor_family_LOVE_IS_A_JOURNEY_Cascade'],['ROMANTIC RELATIONSHIP ENCOUNTERING DIFFICULTIES IS A BOAT ON THE ROCKS'],['Metaphor_ROMANTIC_RELATIONSHIP_ENCOUNTERING_DIFFICULTIES_IS_A_VEHICLE_ENCOUNTERING_OBSTACLES'],"['Mapping_522', 'Mapping_523', 'Mapping_524']",,,['Specific'],,['A RELATIONSHIP ENCOUNTERING DIFFICULTIES IS A BOAT ON THE ROCKS(null:null)'],,,,,,,,,,,,,,
Metaphor_IMPEDIMENTS_TO_UTILIZING_EDUCATIONAL_OPPORTUNITIES_IS_OBSTACLES_TO_ACCESSING_A_LOCATION,['Frame_Barrier_to_accessing_a_location'],['Frame_Educational_opportunities'],"['Example_3058', 'Example_3059', 'Example_3057', 'Example_3055', 'Example_3056', 'Example_3060']",,,,['IMPEDIMENTS TO UTILIZING EDUCATIONAL OPPORTUNITIES IS OBSTACLES TO ACCESSING A LOCATION'],['Metaphor_family_Education__metaphors'],['IMPEDIMENTS TO UTILIZING EDUCATIONAL OPPORTUNITIES IS OBSTACLES TO ACCESSING A LOCATION'],,,,,['Specific'],,['IMPEDIMENTS TO UTILIZING EDUCATIONAL OPPORTUNITIES IS OBSTACLES TO ACCESSING A LOCATION(null:null)'],,,,"['Metaphor_DIFFICULTIES_ARE_IMPEDIMENTS_TO_MOVEMENT', 'Metaphor_OPPORTUNITIES_ARE_LOCATIONS']",,,,,,,,,,
Metaphor_LOSING_AN_ELECTION_IS_LOSING_A_BOXING_MATCH,['Frame_Physical_competition'],['Frame_Election'],"['Example_3595', 'Example_3596', 'Example_3592', 'Example_3591', 'Example_3594', 'Example_3593']",,"['Composed/complex', 'Entailed']",,['LOSING AN ELECTION IS LOSING A BOXING MATCH'],"['Metaphor_family_Election_metaphors', 'Metaphor_family_Governance_metaphors']",['LOSING AN ELECTION IS LOSING A BOXING MATCH'],,,['Metaphor_ELECTION_IS_A_BOXING_MATCH'],,,,,,,,,,,,,,,,,,
Metaphor_GUN_DEBATE_IS_A_LIVING_ENTITY,['Frame_Biological_entity'],['Frame_Gun_law_decision_making'],"['Example_2785', 'Example_2782', 'Example_2786', 'Example_2781', 'Example_2783', 'Example_2784']",,,,['GUN DEBATE IS A LIVING ENTITY'],['Metaphor_family_Gun_debate_metaphors'],['GUN DEBATE IS A LIVING ENTITY'],,,,,,,"['GUN-CONTROL DEBATE IS A LIVING ENTITY(null:null)', 'GUN DEBATE IS A LIVING ENTITY(null:null)', 'GUN CONTROL DEBATE IS A LIVING ENTITY(null:null)']",,,,,,,,,,,,,,
Metaphor_WEALTH_IS_PROTECTION_AGAINST_HARM,['Frame_Protect_against_contact'],['Frame_Wealth'],"['Example_5530', 'Example_5528', 'Example_5531', 'Example_5533', 'Example_5532', 'Example_5529']",,['Composed/complex'],,['WEALTH IS PROTECTION AGAINST HARM'],,['WEALTH IS PROTECTION AGAINST HARM'],,,,,,,['WEALTH IS PROTECTION AGAINST HARM(null:null)'],,,,,,,,,,,,,,
